caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
1983126005,2,1992,1,1,1,26,2,3.0,2.0,2022-09-29 00:10:59,2022-09-29 00:26:13
1983126559,2,1957,1,1,3,25,1,3.0,1.0,2022-09-29 00:13:20,2022-09-29 00:26:35
1983126197,2,1978,2,3,1,42,1,,,2022-09-29 00:12:44,2022-09-29 00:27:29
1983130427,2,1991,1,1,3,24,3,2.0,,2022-09-29 00:14:06,2022-09-29 00:35:23
1981687607,2,1955,1,3,3,33,1,,,2022-09-29 00:11:13,2022-09-29 00:36:30
1983125989,2,1968,2,1,1,13,3,,,2022-09-29 00:10:53,2022-09-29 00:40:45
1983125855,2,1947,1,3,1,48,3,1.0,,2022-09-29 00:09:47,2022-09-29 00:41:05
1981900613,2,1947,2,3,1,42,1,,2.0,2022-09-29 00:11:06,2022-09-29 00:41:53
1983055465,2,1950,1,2,1,37,3,2.0,,2022-09-29 00:13:27,2022-09-29 00:42:09
1983126153,2,1949,2,3,1,22,3,,,2022-09-29 00:12:27,2022-09-29 00:42:31
1983126535,2,1969,2,3,1,45,3,,2.0,2022-09-29 00:13:19,2022-09-29 00:45:41
1982425223,2,1961,2,1,3,13,3,3.0,,2022-09-29 00:11:26,2022-09-29 00:48:56
1983127719,2,1974,1,1,1,23,1,3.0,2.0,2022-09-29 00:13:41,2022-09-29 00:52:04
1983126173,2,1978,2,3,2,18,2,3.0,,2022-09-29 00:12:33,2022-09-29 00:56:39
1983191583,2,1998,1,3,1,6,4,2.0,,2022-09-29 00:51:16,2022-09-29 01:01:27
1983191535,2,1961,2,2,3,18,2,3.0,,2022-09-29 00:50:56,2022-09-29 01:03:11
1983126033,2,1985,1,1,3,6,4,3.0,3.0,2022-09-29 00:11:16,2022-09-29 01:03:59
1983172347,2,1957,1,3,3,21,3,1.0,1.0,2022-09-29 00:46:05,2022-09-29 01:04:02
1983191517,2,1968,1,3,3,42,1,,,2022-09-29 00:50:44,2022-09-29 01:05:43
1983125763,2,1986,2,3,2,36,1,,,2022-09-29 00:09:03,2022-09-29 00:25:18
1983125963,2,1948,1,2,3,41,4,3.0,,2022-09-29 00:10:39,2022-09-29 00:50:55
1983127275,2,1977,1,3,1,48,3,,,2022-09-29 00:13:34,2022-09-29 00:32:20
1983126053,2,1981,2,2,1,36,1,,2.0,2022-09-29 00:11:29,2022-09-29 00:46:11
